CASEID,ID,YEAR,AGE,SEX,EDUC,DEGREE,WORDSUM,RELIG
"1987 262", 262,1987,51,1,13,1, 7, 2
"1987 263", 263,1987,44,2,12,1, 7, 3
"1987 264", 264,1987,34,1,13,1, 6, 1
"1987 265", 265,1987,39,1,16,3, 6, 2
"1987 266", 266,1987,41,2,20,3, 9, 4
"1987 267", 267,1987,66,2,12,1, 3, 1
"1987 268", 268,1987,32,2,14,2, 6, 2
"1987 269", 269,1987,41,1,18,3, 9, 2
"1987 270", 270,1987,77,1,12,1, 7, 1
"1987 271", 271,1987,37,2,16,4, 7, 2
"1987 272", 272,1987,86,2, 8,0, 7, 1
"1987 273", 273,1987,31,2,12,1, 8, 1
"1987 274", 274,1987,70,2,12,1, 4, 1
"1987 275", 275,1987,35,1,13,1, 9, 1
"1987 276", 276,1987,78,2, 8,0, 8, 2
"1987 277", 277,1987,58,1,16,1,10, 4
"1987 278", 278,1987,35,1,17,4, 7, 2
"1987 279", 279,1987,26,2,14,1, 7, 1
"1987 280", 280,1987,54,1,16,3, 9, 1
"1987 281", 281,1987,29,2,16,3,10, 2
"1987 282", 282,1987,24,1,16,3, 8, 1
"1987 283", 283,1987,59,1,14,1, 6, 1
"1987 284", 284,1987,23,2,11,0, 4, 1
"1987 285", 285,1987,35,2, 8,0, 3, 1
"1987 286", 286,1987,24,1,11,0, 3, 1
"1987 287", 287,1987,43,1, 6,0,99, 1
"1987 288", 288,1987,36,2,12,1,99, 4
"1987 289", 289,1987,69,2,12,1, 9, 1
"1987 290", 290,1987,35,1,15,2, 7, 2
"1987 291", 291,1987,70,1, 9,0, 3, 2
"1987 292", 292,1987,65,2,12,1,99, 2
"1987 293", 293,1987,70,1,16,3,10, 1
"1987 294", 294,1987,64,2,12,1, 6, 1
"1987 295", 295,1987,55,1,16,3, 7, 1
"1987 296", 296,1987,39,2,16,4, 9, 1
"1987 297", 297,1987,56,2,17,4, 9, 1
"1987 298", 298,1987,83,1,17,3, 9, 1
"1987 299", 299,1987,53,1,19,4,10, 1
"1987 300", 300,1987,50,1,12,1, 5, 2
"1987 301", 301,1987,32,1,13,1, 9, 2
"1987 302", 302,1987,32,1,16,3, 9, 2
"1987 303", 303,1987,28,1,12,1, 6, 1
"1987 304", 304,1987,71,2,10,0, 8, 1
"1987 305", 305,1987,69,1,11,0, 4, 1
"1987 306", 306,1987,33,2,16,3, 6, 1
"1987 307", 307,1987,30,1,13,1, 6, 4
"1987 308", 308,1987,34,1,14,1, 6, 1
"1987 309", 309,1987,37,2,14,1, 7, 2
"1987 310", 310,1987,75,2,12,1,99, 1
"1987 311", 311,1987,26,1,11,0, 4, 1
"1987 312", 312,1987,54,2,12,1, 6, 1
"1987 313", 313,1987,58,1,10,0,99, 1
"1987 314", 314,1987,64,1, 8,0, 3, 1
"1987 315", 315,1987,34,2, 9,0, 5, 1
"1987 316", 316,1987,35,1, 9,0, 3, 1
"1987 317", 317,1987,36,2,12,1, 2, 1
"1987 318", 318,1987,46,1,12,1, 4, 1
"1987 319", 319,1987,30,2,10,0, 5, 2
"1987 320", 320,1987,23,1,12,1, 5, 1
"1987 321", 321,1987,43,2, 8,0, 4, 1
"1987 322", 322,1987,55,1,17,3,10, 2
"1987 323", 323,1987,56,1,18,3, 8, 1
"1987 324", 324,1987,71,2,16,3, 4, 1
"1987 325", 325,1987,34,1,16,3, 9, 1
"1987 326", 326,1987,36,2,14,1, 5, 1
"1987 327", 327,1987,36,2,12,1, 8, 2
"1987 328", 328,1987,29,2,18,3, 9, 5
"1987 329", 329,1987,23,1, 6,0, 3, 4
"1987 330", 330,1987,20,1,12,1, 6, 4
"1987 331", 331,1987,65,2,13,1, 7, 1
"1987 332", 332,1987,51,2,12,1, 6, 2
"1987 333", 333,1987,34,1,12,1, 6, 1
"1987 334", 334,1987,61,2,12,1, 4, 1
"1987 335", 335,1987,36,1,14,2, 4, 2
"1987 336", 336,1987,40,2,18,4, 7, 1
"1987 337", 337,1987,32,1,16,3,99, 1
"1987 338", 338,1987,48,2,19,3, 7, 1
"1987 339", 339,1987,45,1,20,3, 9, 1
"1987 340", 340,1987,24,2,16,1, 6, 1
"1987 341", 341,1987,24,2,16,3, 6, 3
"1987 342", 342,1987,22,1,15,1, 6, 3
"1987 343", 343,1987,36,1,15,1, 6, 1
"1987 344", 344,1987,46,2,12,1, 8, 3
"1987 345", 345,1987,40,2,18,3, 9, 2
"1987 346", 346,1987,54,1,17,3,10, 3
"1987 347", 347,1987,33,1,16,3,10, 1
"1987 348", 348,1987,34,1,18,3, 7, 4
"1987 349", 349,1987,43,1,16,3, 5, 2
"1987 350", 350,1987,26,1,18,3, 7, 2
"1987 351", 351,1987,41,1,20,4,10, 4
"1987 352", 352,1987,36,1,14,1, 6, 1
"1987 353", 353,1987,29,1,12,1, 6, 1
"1987 354", 354,1987,43,1,12,1, 4, 1
"1987 355", 355,1987,51,1,12,1, 6, 1
"1987 356", 356,1987,68,1, 1,0, 0, 1
"1987 357", 357,1987,68,2, 9,0, 6, 1
"1987 358", 358,1987,28,2,13,1, 6, 1
"1987 359", 359,1987,28,1,12,1, 5, 1
"1987 360", 360,1987,34,2,13,1, 7, 1
"1987 361", 361,1987,49,1,12,1, 5, 3
"1987 362", 362,1987,73,2, 9,0, 5, 3
"1987 363", 363,1987,34,2,12,1, 5, 2
"1987 364", 364,1987,42,2,15,1, 9, 2
"1987 365", 365,1987,30,2,16,3,10, 2
"1987 366", 366,1987,45,2,19,4,10, 2
"1987 367", 367,1987,24,1,12,1, 6, 2
"1987 368", 368,1987,38,1,12,1, 6, 1
"1987 369", 369,1987,71,2,12,1, 9, 2
"1987 370", 370,1987,45,1,12,1, 8, 2
"1987 371", 371,1987,24,2,12,1, 9, 4
"1987 372", 372,1987,63,2, 8,0, 5, 1
"1987 373", 373,1987,77,1,12,1,99, 2
"1987 374", 374,1987,42,2,12,1, 7, 2
"1987 375", 375,1987,71,2, 9,0, 5, 1
"1987 376", 376,1987,18,1,11,0, 7, 4
"1987 377", 377,1987,26,2,12,1, 5, 1
"1987 378", 378,1987,57,2,13,1, 9, 1
"1987 379", 379,1987,36,1,11,0, 6, 1
"1987 380", 380,1987,25,1,14,1, 7, 1
"1987 381", 381,1987,36,2,14,2, 7, 3
"1987 382", 382,1987,71,2,12,1, 6, 3
"1987 383", 383,1987,42,2,10,1, 7, 2
"1987 384", 384,1987,71,2, 8,0, 7, 2
"1987 385", 385,1987,48,2,16,3, 8, 2
"1987 386", 386,1987,20,2,13,1, 6, 2
"1987 387", 387,1987,44,2,16,1, 9, 1
"1987 388", 388,1987,36,2,14,1,10, 1
"1987 389", 389,1987,22,1,14,2, 5, 1
"1987 390", 390,1987,32,2,14,2, 5, 1
"1987 391", 391,1987,22,1,12,1, 4, 1
"1987 392", 392,1987,30,2,16,3,10, 1
"1987 393", 393,1987,33,2,14,2, 9, 2
"1987 394", 394,1987,50,1, 7,0, 5, 1
"1987 395", 395,1987,39,1,14,1, 8, 4
"1987 396", 396,1987,46,2, 9,0, 5, 4
"1987 397", 397,1987,35,2,18,4, 6, 2
"1987 398", 398,1987,27,1,12,1, 5, 2
"1987 399", 399,1987,43,2,12,1, 8, 1
"1987 400", 400,1987,42,2,10,0, 4, 2
"1987 401", 401,1987,35,1,20,3, 8, 2
"1987 402", 402,1987,36,2,14,2, 8, 2
"1987 403", 403,1987,45,2,12,1, 8, 1
"1987 404", 404,1987,73,1, 9,0, 6, 2
"1987 405", 405,1987,25,2,19,3, 5, 2
"1987 406", 406,1987,34,1,13,1, 5, 2
"1987 407", 407,1987,68,2,12,1, 9, 2
"1987 408", 408,1987,71,1,12,1, 9, 2
"1987 409", 409,1987,37,1, 4,0, 6, 2
"1987 410", 410,1987,27,1,13,1, 8, 1
"1987 411", 411,1987,40,1,16,3, 7, 1
"1987 412", 412,1987,41,2,17,4,10, 1
"1987 413", 413,1987,58,2,16,3, 8, 1
"1987 414", 414,1987,44,2,14,1, 8, 1
"1987 415", 415,1987,23,1,16,1, 6, 1
"1987 416", 416,1987,34,1,16,3, 8, 1
"1987 417", 417,1987,49,1,14,1, 7, 1
"1987 418", 418,1987,52,1,20,4,10, 2
"1987 419", 419,1987,36,2,16,3, 9, 3
"1987 420", 420,1987,49,1,20,4, 9, 2
"1987 421", 421,1987,48,2,13,1,10, 1
"1987 422", 422,1987,45,1,20,4, 8, 1
"1987 423", 423,1987,34,1,18,4,10, 1
"1987 424", 424,1987,45,1,16,3, 8, 2
"1987 425", 425,1987,84,1,12,1, 6, 2
"1987 426", 426,1987,31,2,16,3, 9, 2
"1987 427", 427,1987,55,1,12,1, 6, 1
"1987 428", 428,1987,59,2,12,1, 6, 2
"1987 429", 429,1987,30,1,16,3, 7, 2
"1987 430", 430,1987,26,1,12,1, 1, 1
"1987 431", 431,1987,42,1,12,1, 6, 1
"1987 432", 432,1987,38,1,16,3, 9, 1
"1987 433", 433,1987,54,1,14,1, 6, 1
"1987 434", 434,1987,39,2,17,3, 6, 1
"1987 435", 435,1987,75,1,14,1, 6, 1
"1987 436", 436,1987,47,2,12,1, 6, 1
"1987 437", 437,1987,51,1, 8,0, 6, 1
"1987 438", 438,1987,56,2,13,1, 9, 1
"1987 439", 439,1987,67,1,13,1, 7, 1
"1987 440", 440,1987,25,2,17,3, 7, 2
"1987 441", 441,1987,25,2,14,1, 6, 1
"1987 442", 442,1987,37,1,20,4,10, 4
"1987 443", 443,1987,29,2,14,1, 5, 1
"1987 444", 444,1987,37,1,16,3,10, 1
"1987 445", 445,1987,36,2,12,1, 6, 1
"1987 446", 446,1987,60,2,12,1, 5, 1
"1987 447", 447,1987,52,1,10,0, 3, 1
"1987 448", 448,1987,19,2,13,1, 5, 5
"1987 449", 449,1987,82,1,13,1, 9, 2
"1987 450", 450,1987,60,1,17,3, 9, 2
"1987 451", 451,1987,34,2,12,1, 7, 1
"1987 452", 452,1987,70,1,19,3, 8, 2
"1987 453", 453,1987,37,2,16,3, 7, 1
"1987 454", 454,1987,29,1,11,0, 2, 1
"1987 455", 455,1987,46,1,16,3,10, 2
"1987 456", 456,1987,20,2,12,1, 5, 1
"1987 457", 457,1987,38,1,16,3, 8, 2
"1987 458", 458,1987,26,2,14,1, 3, 2
"1987 459", 459,1987,19,2,11,0, 2, 1
"1987 460", 460,1987,48,2,14,2, 7, 1
"1987 461", 461,1987,40,2,12,1, 6, 2
"1987 462", 462,1987,35,2,12,1, 8, 2
"1987 463", 463,1987,36,1,18,4, 7, 4
"1987 464", 464,1987,51,2,12,1, 8, 5
"1987 465", 465,1987,50,2,12,1, 6, 1
"1987 466", 466,1987,22,2,12,1, 6, 2
"1987 467", 467,1987,36,2,13,1, 5, 4
"1987 468", 468,1987,45,1,12,1, 5, 2
"1987 469", 469,1987,66,2,15,1, 7, 2
"1987 470", 470,1987,68,2, 9,0, 3, 2
"1987 471", 471,1987,64,1,10,0, 1, 2
"1987 472", 472,1987,44,1,12,1, 6, 1
"1987 473", 473,1987,80,1,13,1, 4, 1
"1987 474", 474,1987,29,1,13,1, 4, 1
"1987 475", 475,1987,31,1,12,1, 9, 2
"1987 476", 476,1987,44,1,12,1, 3, 2
"1987 477", 477,1987,27,1,12,1, 6, 1
"1987 478", 478,1987,39,2,12,1, 8, 2
"1987 479", 479,1987,58,2,14,1, 8, 2
"1987 480", 480,1987,42,1,16,3, 9, 4
"1987 481", 481,1987,51,1,11,0, 3, 2
"1987 482", 482,1987,54,1,18,4, 8, 1
"1987 483", 483,1987,71,2,12,1, 8, 2
"1987 484", 484,1987,65,2,12,1, 6, 2
"1987 485", 485,1987,31,1,15,1, 8, 1
"1987 486", 486,1987,32,1,18,4, 8, 1
"1987 487", 487,1987,23,1,15,1, 6, 2
"1987 488", 488,1987,33,1,15,2, 5, 1
"1987 489", 489,1987,23,2,14,1, 8, 2
"1987 490", 490,1987,53,1,11,0, 7, 1
"1987 491", 491,1987,30,1,12,1, 5, 2
"1987 492", 492,1987,30,2,17,3, 8, 5
"1987 493", 493,1987,35,2,12,1, 2, 2
"1987 494", 494,1987,25,2,12,1, 6, 2
"1987 495", 495,1987,44,1,13,1, 6, 1
"1987 496", 496,1987,28,2,12,1, 7, 2
"1987 497", 497,1987,31,2,14,2, 5, 1
"1987 498", 498,1987,45,2,16,3,10, 2
"1987 499", 499,1987,67,1,14,1, 8, 2
"1987 500", 500,1987,28,2,16,3, 8, 2
"1987 501", 501,1987,29,2,17,3, 9, 2
"1987 502", 502,1987,34,1,15,1, 9, 2
"1987 503", 503,1987,66,2,12,1, 9, 2
"1987 504", 504,1987,64,1,12,1, 8, 1
"1987 505", 505,1987,45,2,13,1, 6, 2
"1987 506", 506,1987,88,1, 8,0, 6, 1
"1987 507", 507,1987,49,1,18,4, 7, 5
"1987 508", 508,1987,75,2,12,1, 4, 2
"1987 509", 509,1987,78,1, 8,0, 6, 1
"1987 510", 510,1987,18,1,11,0, 7, 1
"1987 511", 511,1987,55,1,16,3, 7, 1
"1987 512", 512,1987,24,2,14,1, 6, 1
"1987 513", 513,1987,53,2,11,0, 8, 4
"1987 514", 514,1987,59,1,16,4, 8, 1
"1987 515", 515,1987,38,1,16,3, 9, 1
"1987 516", 516,1987,21,2,14,1, 9, 1
"1987 517", 517,1987,59,1,14,1, 7, 1
"1987 518", 518,1987,69,2,10,0,99, 1
"1987 519", 519,1987,65,2, 5,0,99, 1
"1987 520", 520,1987,76,2,12,1,99, 1
"1987 521", 521,1987,21,1,13,1, 4, 4
"1987 522", 522,1987,58,1,13,1, 7, 1
"1987 523", 523,1987,38,1,14,1, 6, 1
"1987 524", 524,1987,45,2,12,1, 6, 4
"1987 525", 525,1987,36,2,16,3, 7, 1
"1987 526", 526,1987,65,1,12,1, 5, 1
"1987 527", 527,1987,39,1,14,1, 6, 1
"1987 528", 528,1987,79,1,19,4, 9, 3
"1987 529", 529,1987,77,2, 8,0, 4, 1
"1987 530", 530,1987,54,2,12,1, 4, 1
"1987 531", 531,1987,26,2,12,1, 1, 1
"1987 532", 532,1987,70,2,12,1, 6, 1
"1987 533", 533,1987,26,2,13,1, 3, 1
"1987 534", 534,1987,69,1,15,3,99, 1
"1987 535", 535,1987,36,2,13,1, 4, 4
"1987 536", 536,1987,62,1,13,1, 5, 1
"1987 537", 537,1987,29,1,13,1, 5, 1
"1987 538", 538,1987,23,2,14,2, 5, 1
"1987 539", 539,1987,72,2, 8,0, 6, 1
"1987 540", 540,1987,32,2, 8,0, 6, 2
"1987 541", 541,1987,85,1,12,1, 8, 1
"1987 542", 542,1987,22,1,11,0, 2, 1
"1987 543", 543,1987,21,2,11,0, 3, 2
"1987 544", 544,1987,30,2,12,1, 5, 1
"1987 545", 545,1987,36,2,12,1, 5, 2
"1987 546", 546,1987,35,1,10,0, 5, 1
"1987 547", 547,1987,22,1,12,1, 5, 2
"1987 548", 548,1987,24,1,12,1, 6, 1
"1987 549", 549,1987,62,2,12,1, 8, 1
"1987 550", 550,1987,26,1, 9,0, 3, 4
"1987 551", 551,1987,54,2,14,1, 9, 1
"1987 552", 552,1987,38,1, 9,0, 4, 1
"1987 553", 553,1987,72,2,12,1, 7, 2
"1987 554", 554,1987,45,2,12,1, 6, 1
"1987 555", 555,1987,62,1,12,1, 5, 1
"1987 556", 556,1987,28,2,13,1, 4, 1
"1987 557", 557,1987,50,2,10,0, 4, 1
"1987 558", 558,1987,58,1,16,3, 9, 1
"1987 559", 559,1987,51,2,17,4, 8, 2
"1987 560", 560,1987,58,2,16,3, 9, 1
"1987 561", 561,1987,29,2,12,1, 7, 1
"1987 562", 562,1987,53,2,13,1, 6, 2
"1987 563", 563,1987,54,2,12,1, 6, 1
"1987 564", 564,1987,19,2,12,1, 5, 1
"1987 565", 565,1987,48,2,12,1, 7, 1
"1987 566", 566,1987,39,1,11,1, 4, 1
"1987 567", 567,1987,68,1,14,1, 5, 1
"1987 568", 568,1987,31,1,12,1, 5, 1
"1987 569", 569,1987,76,1, 9,0, 5, 1
"1987 570", 570,1987,63,2,10,0,99, 1
"1987 571", 571,1987,65,1,15,1, 6, 1
"1987 572", 572,1987,34,1,12,1, 4, 1
"1987 573", 573,1987,36,2, 9,0, 3, 1
"1987 574", 574,1987,70,1,12,1, 9, 5
"1987 575", 575,1987,21,2,12,1, 5, 1
"1987 576", 576,1987,23,1,16,3,10, 5
"1987 577", 577,1987,32,2,17,3, 7, 2
"1987 578", 578,1987,25,2,12,1, 5, 2
"1987 579", 579,1987,24,2,12,1, 6, 2
"1987 580", 580,1987,46,2,12,1, 7, 1
"1987 581", 581,1987,38,2,17,3, 8, 2
"1987 582", 582,1987,40,1,12,1, 5, 1
"1987 583", 583,1987,31,2,13,1, 9, 2
"1987 584", 584,1987,31,1,14,1, 8, 1
"1987 585", 585,1987,87,2, 8,0, 0, 1
"1987 586", 586,1987,57,2,17,3,10, 1
"1987 587", 587,1987,63,2,10,0, 3, 1
"1987 588", 588,1987,33,1,12,1, 8, 1
"1987 589", 589,1987,24,1,12,1, 6, 4
"1987 590", 590,1987,28,1,11,0, 2, 1
"1987 591", 591,1987,33,2,13,1, 8, 1
"1987 592", 592,1987,46,2,14,1, 6, 2
"1987 593", 593,1987,60,2,12,1, 8, 1
"1987 594", 594,1987,31,1,14,2, 6, 1
"1987 595", 595,1987,54,1,12,1, 4, 1
"1987 596", 596,1987,25,1,16,3, 8, 4
"1987 597", 597,1987,22,2,14,1, 6, 1
"1987 598", 598,1987,44,2,13,1, 6, 1
"1987 599", 599,1987,78,2,12,0, 6, 1
"1987 600", 600,1987,30,2,13,1,10, 1
"1987 601", 601,1987,34,2, 8,0, 3, 1
"1987 602", 602,1987,52,2,15,1, 6, 1
"1987 603", 603,1987,68,2,12,1, 5, 1
"1987 604", 604,1987,70,2,13,2, 5, 1
"1987 605", 605,1987,34,2,12,1, 5, 2
"1987 606", 606,1987,38,1,12,1, 3, 2
"1987 607", 607,1987,62,2,12,1, 5, 1
"1987 608", 608,1987,37,2,12,1, 7, 1
"1987 609", 609,1987,48,1,12,1, 2, 1
"1987 610", 610,1987,49,1,16,3, 7, 1
"1987 611", 611,1987,67,2,10,0, 7, 1
"1987 612", 612,1987,47,1,17,4, 6, 1
"1987 613", 613,1987,36,1,12,1, 3, 2
"1987 614", 614,1987,74,2,12,1, 5, 1
"1987 615", 615,1987,31,2,12,1, 3, 1
"1987 616", 616,1987,71,2, 9,0, 4, 1
"1987 617", 617,1987,70,2,13,1, 8, 2
"1987 618", 618,1987,25,2,10,0, 4, 2
"1987 619", 619,1987,52,1,12,1, 6, 1
"1987 620", 620,1987,23,2,11,0, 4, 1
"1987 621", 621,1987,48,2,11,0, 5, 1
"1987 622", 622,1987,37,2,12,1, 4, 1
"1987 623", 623,1987,33,2, 8,0, 6, 1
"1987 624", 624,1987,68,2,12,1, 5, 1
"1987 625", 625,1987,78,2, 8,0,99, 1
"1987 626", 626,1987,75,2, 9,0, 5, 2
"1987 627", 627,1987,64,2, 7,0, 5, 1
"1987 628", 628,1987,46,2,12,0, 6, 1
"1987 629", 629,1987,75,2, 7,0, 5, 1
"1987 630", 630,1987,30,2,12,1, 6, 1
"1987 631", 631,1987,82,2,10,1, 5, 1
"1987 632", 632,1987,34,2,14,1, 4, 4
"1987 633", 633,1987,50,1,12,1, 5, 5
"1987 634", 634,1987,52,2, 9,0, 8, 1
"1987 635", 635,1987,32,1,12,1, 3, 1
"1987 636", 636,1987,37,2,13,1, 6, 1
"1987 637", 637,1987,78,2, 0,0,99, 1
"1987 638", 638,1987,68,1, 9,0,99, 1
"1987 639", 639,1987,23,1,13,1, 5, 1
"1987 640", 640,1987,32,2,12,1, 4, 1
"1987 641", 641,1987,25,2,15,2, 5, 1
"1987 642", 642,1987,76,2, 9,0,99, 1
"1987 643", 643,1987,48,2,12,1, 7, 2
"1987 644", 644,1987,58,1, 9,0,10, 1
"1987 645", 645,1987,51,2,12,1, 7, 2
"1987 646", 646,1987,34,2,11,0, 5, 1
"1987 647", 647,1987,40,2,18,4,10, 1
"1987 648", 648,1987,45,2, 7,0, 3, 1
"1987 649", 649,1987,74,1, 6,0, 4, 2
"1987 650", 650,1987,62,1, 9,0, 3, 1
"1987 651", 651,1987,80,1,14,1,10, 5
"1987 652", 652,1987,52,2,11,0, 3, 1
"1987 653", 653,1987,39,2,12,1,10, 4
"1987 654", 654,1987,65,1, 8,0, 2, 1
"1987 655", 655,1987,30,1,16,3,10, 4
"1987 656", 656,1987,29,1,16,3, 9, 2
"1987 657", 657,1987,20,1,13,1, 6, 2
"1987 658", 658,1987,37,1,16,3, 7, 1
"1987 659", 659,1987,27,2,16,3, 8, 1
"1987 660", 660,1987,77,2,12,1, 6, 1
"1987 661", 661,1987,55,2,12,1, 6, 1
"1987 662", 662,1987,27,2,12,1, 4, 2
"1987 663", 663,1987,35,2,12,0, 5, 1
"1987 664", 664,1987,22,1,14,1, 2, 1
"1987 665", 665,1987,33,2,16,3, 3, 1
"1987 666", 666,1987,59,1,12,1, 4, 1
"1987 667", 667,1987,27,2,12,1, 6, 1
"1987 668", 668,1987,39,2,14,1, 5, 1
"1987 669", 669,1987,38,2,15,2, 3, 1
"1987 670", 670,1987,39,2, 9,0,99, 1
"1987 671", 671,1987,41,1,12,1, 8, 1
"1987 672", 672,1987,27,2,13,2, 4, 1
"1987 673", 673,1987,19,2,13,1, 4, 1
"1987 674", 674,1987,44,2, 9,1, 6, 1
"1987 675", 675,1987,72,2, 9,1, 0, 1
"1987 676", 676,1987,79,2,12,9, 9, 1
"1987 677", 677,1987,67,2, 6,0, 2, 2
"1987 678", 678,1987,53,2, 9,0,99, 1
"1987 679", 679,1987,30,2,20,4, 9, 1
"1987 680", 680,1987,56,1,20,4,10, 1
"1987 681", 681,1987,71,2,20,4,10, 4
"1987 682", 682,1987,20,1, 9,0, 4, 2
"1987 683", 683,1987,23,2,14,9, 7, 1
"1987 684", 684,1987,48,1,12,1, 6, 1
"1987 685", 685,1987,37,1,13,1, 5, 1
"1987 686", 686,1987,34,2,11,1, 6, 1
"1987 687", 687,1987,31,2,11,0, 2, 1
"1987 688", 688,1987,32,2,14,2, 2, 1
"1987 689", 689,1987,27,1,12,1, 4, 1
"1987 690", 690,1987,36,2, 9,0, 5, 1
"1987 691", 691,1987,30,1,12,1, 0, 1
"1987 692", 692,1987,86,2,12,1, 1, 1
"1987 693", 693,1987,28,1,12,1, 4, 1
"1987 694", 694,1987,30,1,15,1, 5, 1
"1987 695", 695,1987,45,2,14,2, 4, 2
"1987 696", 696,1987,28,1,10,0, 0, 1
"1987 697", 697,1987,19,2,12,1, 3, 1
"1987 698", 698,1987,50,2,18,4, 8, 1
"1987 699", 699,1987,36,1,15,1, 5, 1
"1987 700", 700,1987,21,1,11,0, 1, 1
"1987 701", 701,1987,45,2,13,1,10, 1
"1987 702", 702,1987,56,1,12,1, 0, 1
"1987 703", 703,1987,42,2,13,1, 3, 1
"1987 704", 704,1987,99,2, 0,0, 0, 1
"1987 705", 705,1987,75,2,12,1, 6, 1
"1987 706", 706,1987,26,1,18,3, 7, 1
"1987 707", 707,1987,28,2,12,1, 1, 1
"1987 708", 708,1987,54,2,99,9, 6,99
"1987 709", 709,1987,65,1,16,2, 5, 1
"1987 710", 710,1987,99,2,99,9,99,99
"1987 711", 711,1987,52,2, 9,0, 3, 1
"1987 712", 712,1987,57,1,15,3, 6, 1
"1987 713", 713,1987,74,2,16,4, 6, 1
"1987 714", 714,1987,36,1,12,1, 6, 1
"1987 715", 715,1987,34,1, 7,0,99, 1
"1987 716", 716,1987,99,1,99,9,99,99
"1987 717", 717,1987,54,2, 7,0, 4, 1
"1987 718", 718,1987,34,2, 8,0, 3, 1
"1987 719", 719,1987,58,2, 9,0, 3, 1
"1987 720", 720,1987,67,1, 3,0, 0, 1
"1987 721", 721,1987,31,2,14,2, 4, 1
"1987 722", 722,1987,20,2,12,1, 5, 1
"1987 723", 723,1987,41,1,16,3, 9, 5
"1987 724", 724,1987,25,1,12,1, 4, 1
"1987 725", 725,1987,58,2,12,1, 1, 2
"1987 726", 726,1987,39,1,14,2, 9, 4
"1987 727", 727,1987,61,2,10,0, 5, 2
"1987 728", 728,1987,23,1,12,1, 5, 1
"1987 729", 729,1987,39,2,12,1,99, 2
"1987 730", 730,1987,70,2,11,0, 3, 1
"1987 731", 731,1987,34,2,12,1, 6, 4
"1987 732", 732,1987,39,1,15,2, 3, 1
"1987 733", 733,1987,42,1,12,1, 9, 1
"1987 734", 734,1987,69,1,16,3, 7, 1
"1987 735", 735,1987,76,2,12,1, 9, 2
"1987 736", 736,1987,60,2, 9,1, 6, 2
"1987 737", 737,1987,76,1,11,0, 6, 2
"1987 738", 738,1987,70,1, 6,0, 4, 1
"1987 739", 739,1987,67,2,12,1, 6, 2
"1987 740", 740,1987,71,1, 7,0,99, 1
"1987 741", 741,1987,21,2,11,0, 3, 1
"1987 742", 742,1987,65,2,13,1,99, 1
"1987 743", 743,1987,46,1,12,1, 6, 1
"1987 744", 744,1987,29,2,12,1, 6, 1
"1987 745", 745,1987,41,2,10,0, 3, 1
"1987 746", 746,1987,45,1,15,2, 9, 2
"1987 747", 747,1987,47,2,12,1, 6, 1
"1987 748", 748,1987,53,1,12,1, 1, 1
"1987 749", 749,1987,25,2,14,2, 4, 1
"1987 750", 750,1987,28,1,12,1,99, 1
"1987 751", 751,1987,23,2,12,1, 8, 2
"1987 752", 752,1987,21,2,12,1, 4, 1
"1987 753", 753,1987,52,1,12,1, 5, 1
"1987 754", 754,1987,52,2,10,0, 3, 1
"1987 755", 755,1987,22,2, 9,0, 1, 2
"1987 756", 756,1987,34,2,16,3, 6, 2
"1987 757", 757,1987,22,1,13,1, 6, 1
"1987 758", 758,1987,35,2,16,3, 6, 1
"1987 759", 759,1987,31,2,16,3, 8, 1
"1987 760", 760,1987,63,1,12,1,99, 1
"1987 761", 761,1987,59,2,12,1,10, 1
"1987 762", 762,1987,36,2,12,1, 6, 1
"1987 763", 763,1987,50,2,10,0, 4, 1
"1987 764", 764,1987,86,2, 9,0, 3, 1
"1987 765", 765,1987,32,1,15,1, 5, 1
"1987 766", 766,1987,36,1,12,1, 6, 1
"1987 767", 767,1987,23,2,12,1, 5, 1
"1987 768", 768,1987,60,2,12,1, 5, 1
"1987 769", 769,1987,64,2,12,1, 6, 2
"1987 770", 770,1987,69,1,12,1, 6, 2
"1987 771", 771,1987,67,1,12,0, 5, 1
"1987 772", 772,1987,62,2,12,1,10, 1
"1987 773", 773,1987,62,1,12,1, 5, 2
"1987 774", 774,1987,63,2,12,1, 4, 1
"1987 775", 775,1987,30,1,12,0, 1, 2
"1987 776", 776,1987,48,2, 6,0, 1, 1
"1987 777", 777,1987,36,2,16,3, 8, 1
"1987 778", 778,1987,40,2,10,1, 4, 2
"1987 779", 779,1987,34,1,10,0, 4, 2
"1987 780", 780,1987,34,1, 8,0, 3, 2
"1987 781", 781,1987,42,1, 5,0, 2, 1
"1987 782", 782,1987,51,2, 5,0, 0, 1
"1987 783", 783,1987,42,1, 6,0, 5, 2
"1987 784", 784,1987,47,2,12,1, 7, 4
"1987 785", 785,1987,74,1,12,1,10, 1
"1987 786", 786,1987,66,2,11,1, 7, 1
"1987 787", 787,1987,45,1, 8,0,99, 1
"1987 788", 788,1987,24,2,16,3, 6, 1
"1987 789", 789,1987,46,1,12,1, 6, 1
"1987 790", 790,1987,29,1,20,4,10, 1
"1987 791", 791,1987,21,1,12,1, 4, 1
"1987 792", 792,1987,79,2,16,3,10, 1
"1987 793", 793,1987,46,1,10,1, 2, 2
"1987 794", 794,1987,31,2,11,0, 6, 1
"1987 795", 795,1987,66,2, 5,0,99, 1
"1987 796", 796,1987,74,2,10,0,99, 1
"1987 797", 797,1987,32,2,18,4,10, 1
