CASEID,ID,AGE,SEX,EDUC,DEGREE,WORDSUM,RELIG
"1987 723", 723,41,1,16,3, 9, 5
"1987 724", 724,25,1,12,1, 4, 1
"1987 725", 725,58,2,12,1, 1, 2
"1987 726", 726,39,1,14,2, 9, 4
"1987 727", 727,61,2,10,0, 5, 2
"1987 728", 728,23,1,12,1, 5, 1
"1987 729", 729,39,2,12,1,99, 2
"1987 730", 730,70,2,11,0, 3, 1
"1987 731", 731,34,2,12,1, 6, 4
"1987 732", 732,39,1,15,2, 3, 1
"1987 733", 733,42,1,12,1, 9, 1
"1987 734", 734,69,1,16,3, 7, 1
"1987 735", 735,76,2,12,1, 9, 2
"1987 736", 736,60,2, 9,1, 6, 2
"1987 737", 737,76,1,11,0, 6, 2
"1987 738", 738,70,1, 6,0, 4, 1
"1987 739", 739,67,2,12,1, 6, 2
"1987 740", 740,71,1, 7,0,99, 1
"1987 741", 741,21,2,11,0, 3, 1
"1987 742", 742,65,2,13,1,99, 1
"1987 743", 743,46,1,12,1, 6, 1
"1987 744", 744,29,2,12,1, 6, 1
"1987 745", 745,41,2,10,0, 3, 1
"1987 746", 746,45,1,15,2, 9, 2
"1987 747", 747,47,2,12,1, 6, 1
"1987 748", 748,53,1,12,1, 1, 1
"1987 749", 749,25,2,14,2, 4, 1
"1987 750", 750,28,1,12,1,99, 1
"1987 751", 751,23,2,12,1, 8, 2
"1987 752", 752,21,2,12,1, 4, 1
"1987 753", 753,52,1,12,1, 5, 1
"1987 754", 754,52,2,10,0, 3, 1
"1987 755", 755,22,2, 9,0, 1, 2
"1987 756", 756,34,2,16,3, 6, 2
"1987 757", 757,22,1,13,1, 6, 1
"1987 758", 758,35,2,16,3, 6, 1
"1987 759", 759,31,2,16,3, 8, 1
"1987 760", 760,63,1,12,1,99, 1
"1987 761", 761,59,2,12,1,10, 1
"1987 762", 762,36,2,12,1, 6, 1
"1987 763", 763,50,2,10,0, 4, 1
"1987 764", 764,86,2, 9,0, 3, 1
"1987 765", 765,32,1,15,1, 5, 1
"1987 766", 766,36,1,12,1, 6, 1
"1987 767", 767,23,2,12,1, 5, 1
"1987 768", 768,60,2,12,1, 5, 1
"1987 769", 769,64,2,12,1, 6, 2
"1987 770", 770,69,1,12,1, 6, 2
"1987 771", 771,67,1,12,0, 5, 1
"1987 772", 772,62,2,12,1,10, 1
"1987 773", 773,62,1,12,1, 5, 2
"1987 774", 774,63,2,12,1, 4, 1
"1987 775", 775,30,1,12,0, 1, 2
"1987 776", 776,48,2, 6,0, 1, 1
"1987 777", 777,36,2,16,3, 8, 1
"1987 778", 778,40,2,10,1, 4, 2
"1987 779", 779,34,1,10,0, 4, 2
"1987 780", 780,34,1, 8,0, 3, 2
"1987 781", 781,42,1, 5,0, 2, 1
"1987 782", 782,51,2, 5,0, 0, 1
"1987 783", 783,42,1, 6,0, 5, 2
"1987 784", 784,47,2,12,1, 7, 4
"1987 785", 785,74,1,12,1,10, 1
"1987 786", 786,66,2,11,1, 7, 1
"1987 787", 787,45,1, 8,0,99, 1
"1987 788", 788,24,2,16,3, 6, 1
"1987 789", 789,46,1,12,1, 6, 1
"1987 790", 790,29,1,20,4,10, 1
"1987 791", 791,21,1,12,1, 4, 1
"1987 792", 792,79,2,16,3,10, 1
"1987 793", 793,46,1,10,1, 2, 2
"1987 794", 794,31,2,11,0, 6, 1
"1987 795", 795,66,2, 5,0,99, 1
"1987 796", 796,74,2,10,0,99, 1
"1987 797", 797,32,2,18,4,10, 1
"1987 798", 798,54,1, 9,1, 3, 1
"1987 799", 799,66,2,12,1, 6, 1
"1987 800", 800,70,2,11,1, 6, 1
"1987 801", 801,67,2,13,1, 7, 1
"1987 802", 802,64,1, 7,0, 4, 1
"1987 803", 803,46,2,12,1, 6, 1
"1987 804", 804,22,2,15,1, 5, 1
"1987 805", 805,77,2, 6,0, 4, 1
"1987 806", 806,41,1, 7,0, 4, 1
"1987 807", 807,50,1, 3,0,99, 5
"1987 808", 808,45,1,12,1, 6, 1
"1987 809", 809,62,1,12,1, 3, 1
"1987 810", 810,35,2,12,1, 4, 1
"1987 811", 811,43,2,11,1, 8, 1
"1987 812", 812,99,1,12,1, 2, 1
"1987 813", 813,43,2,12,1, 7, 2
"1987 814", 814,40,1,12,1, 9, 1
"1987 815", 815,32,1,12,1, 7, 2
"1987 816", 816,55,2, 8,0, 6, 1
"1987 817", 817,59,1,10,0, 5, 1
"1987 818", 818,68,2,12,1, 5, 1
"1987 819", 819,24,1,12,1, 7, 1
"1987 820", 820,27,1,12,1, 5, 1
"1987 821", 821,85,1, 4,0,99, 1
"1987 822", 822,32,1,11,0, 3, 1
"1987 823", 823,29,2,14,1, 6, 1
"1987 824", 824,61,2, 9,0,99, 1
"1987 825", 825,87,2, 8,0,99, 1
"1987 826", 826,26,2,11,0, 6, 1
"1987 827", 827,32,2,12,1, 8, 1
"1987 828", 828,50,1, 8,0,99, 1
"1987 829", 829,24,2,12,1, 6, 1
"1987 830", 830,40,2,15,1, 9, 2
"1987 831", 831,78,1,10,0, 6, 1
"1987 832", 832,22,1,12,1,99, 2
"1987 833", 833,63,2,14,1, 7, 1
"1987 834", 834,51,1,16,3, 3, 1
"1987 835", 835,41,2,14,1, 6, 1
"1987 836", 836,56,2,16,3, 8, 1
"1987 837", 837,40,1,16,3, 8, 1
"1987 838", 838,32,1,14,1, 7, 4
"1987 839", 839,37,2,14,2, 6, 1
"1987 840", 840,34,1,12,1, 5, 1
"1987 841", 841,58,1, 3,0, 4, 1
"1987 842", 842,27,2,10,1, 6, 1
"1987 843", 843,42,1,14,1, 6, 1
"1987 844", 844,45,2,10,8, 5, 1
"1987 845", 845,44,2, 7,0, 4, 1
"1987 846", 846,88,1, 7,0, 5, 1
"1987 847", 847,22,2,14,2, 6, 1
"1987 848", 848,44,1,12,1, 2, 1
"1987 849", 849,49,1,12,1, 3, 1
"1987 850", 850,50,2,12,1, 4, 1
"1987 851", 851,63,2,12,1, 7, 1
"1987 852", 852,55,1,10,0, 0, 1
"1987 853", 853,21,2,14,1, 7, 1
"1987 854", 854,48,2,14,1, 5, 1
"1987 855", 855,35,2, 9,0, 3, 1
"1987 856", 856,47,2, 9,0,99, 1
"1987 857", 857,73,2,18,3,10, 1
"1987 858", 858,58,1,12,1, 9, 1
"1987 859", 859,62,1,15,1,99, 1
"1987 860", 860,41,2,18,4,10, 5
"1987 861", 861,43,2,16,3, 4, 1
"1987 862", 862,45,1,12,1, 7, 1
"1987 863", 863,24,1,12,1, 6, 1
"1987 864", 864,38,2,18,4, 7, 1
"1987 865", 865,21,2,14,1, 7, 1
"1987 866", 866,22,1,14,1, 9, 2
"1987 867", 867,22,2,14,2, 3, 4
"1987 868", 868,20,2,13,1, 6, 1
"1987 869", 869,22,2,15,1, 4, 1
"1987 870", 870,30,2,20,4,10, 1
"1987 871", 871,21,1,14,1, 7, 1
"1987 872", 872,66,2,13,1, 6, 1
"1987 873", 873,68,1,16,3, 8, 1
"1987 874", 874,67,2,12,1, 6, 1
"1987 875", 875,61,2,12,1, 6, 1
"1987 876", 876,26,2,17,1, 8, 1
"1987 877", 877,47,2,12,1, 6, 1
"1987 878", 878,68,2,12,1, 6, 1
"1987 879", 879,80,1, 8,0, 4, 1
"1987 880", 880,25,2,16,3,10, 2
"1987 881", 881,27,2,17,3, 6, 1
"1987 882", 882,53,2,16,3, 6, 1
"1987 883", 883,72,1,14,1, 8, 1
"1987 884", 884,28,1,16,3, 6, 1
"1987 885", 885,42,2, 9,0, 6, 1
"1987 886", 886,33,2,14,2, 6, 2
"1987 887", 887,42,2, 8,0, 4, 1
"1987 888", 888,30,1,15,2, 8, 1
"1987 889", 889,54,1, 9,0, 4, 1
"1987 890", 890,31,1, 5,0, 3, 1
"1987 891", 891,79,2, 7,0, 4, 1
"1987 892", 892,65,2, 5,0, 5, 1
"1987 893", 893,34,1,12,1, 6, 1
"1987 894", 894,27,1,16,3, 8, 1
"1987 895", 895,23,1,16,3, 8, 2
"1987 896", 896,44,1,12,1, 4, 2
"1987 897", 897,25,1,12,1, 6, 2
"1987 898", 898,32,1,18,3, 9, 1
"1987 899", 899,29,1,14,1, 4, 2
"1987 900", 900,35,1,17,4,10, 3
"1987 901", 901,62,2,16,3,10, 1
"1987 902", 902,39,2,17,4, 9, 2
"1987 903", 903,24,2,16,3, 7, 1
"1987 904", 904,39,2,19,3, 9, 4
"1987 905", 905,46,2,13,1,10, 5
"1987 906", 906,33,2,16,3, 9, 4
"1987 907", 907,28,2,12,1, 6, 1
"1987 908", 908,38,2,16,3, 9, 4
"1987 909", 909,38,2,18,3,10, 4
"1987 910", 910,40,1,16,3, 9, 1
"1987 911", 911,34,1,15,1, 6, 4
"1987 912", 912,45,1,19,4, 9, 1
"1987 913", 913,45,2,12,1, 9, 1
"1987 914", 914,37,2,13,1, 7, 1
"1987 915", 915,27,2,14,2, 8, 2
"1987 916", 916,52,1,13,1, 9, 1
"1987 917", 917,37,2,19,4, 9, 1
"1987 918", 918,26,1,16,3, 6, 1
"1987 919", 919,37,1,16,3, 6, 4
"1987 920", 920,36,1,14,1,10, 1
"1987 921", 921,59,2,12,1, 7, 1
"1987 922", 922,75,1,12,1, 5, 1
"1987 923", 923,25,2,10,1, 8, 2
"1987 924", 924,50,1,14,1, 5, 2
"1987 925", 925,45,2,12,1, 5, 5
"1987 926", 926,78,1,10,0,10, 1
"1987 927", 927,27,2,12,1, 6, 1
"1987 928", 928,19,2,11,1, 4, 1
"1987 929", 929,64,2,10,0, 6, 1
"1987 930", 930,28,2,17,3, 7, 4
"1987 931", 931,73,2,12,1, 8, 1
"1987 932", 932,35,1,16,3, 6, 4
"1987 933", 933,30,2,16,3, 7, 1
"1987 934", 934,58,2,12,1, 6, 1
"1987 935", 935,29,2,14,2, 6, 1
"1987 936", 936,30,2,16,3, 9, 4
"1987 937", 937,19,1,12,1, 6, 1
"1987 938", 938,48,1,18,4, 9, 1
"1987 939", 939,30,1,16,3, 6, 2
"1987 940", 940,34,2,12,1, 6, 1
"1987 941", 941,48,2,20,4, 9, 1
"1987 942", 942,53,1,16,3, 8, 1
"1987 943", 943,67,2,16,3, 9, 1
"1987 944", 944,46,2,14,4, 8, 3
"1987 945", 945,29,2,12,1, 6, 1
"1987 946", 946,35,2,17,3,10, 1
"1987 947", 947,64,1,15,1, 7, 1
"1987 948", 948,20,2,12,1, 3, 4
"1987 949", 949,28,2,14,1, 7, 4
"1987 950", 950,46,1,18,4, 6, 2
"1987 951", 951,44,1,16,3, 6, 1
"1987 952", 952,33,1,12,1, 9, 1
"1987 953", 953,28,2,15,1, 6, 1
"1987 954", 954,53,1,16,3, 3, 5
"1987 955", 955,40,1,16,3, 8, 1
"1987 956", 956,46,2,16,3, 8, 1
"1987 957", 957,45,1,16,3, 6, 4
"1987 958", 958,57,2,14,1,10, 1
"1987 959", 959,72,2,12,1, 8, 1
"1987 960", 960,78,1,16,3, 6, 1
"1987 961", 961,66,1,16,3, 7, 1
"1987 962", 962,83,2,14,1,99, 1
"1987 963", 963,70,2,12,1, 1, 2
"1987 964", 964,35,1,12,1, 6, 1
"1987 965", 965,61,2, 8,0, 5, 2
"1987 966", 966,53,1,10,0, 3, 1
"1987 967", 967,73,2,12,1, 4, 1
"1987 968", 968,67,2, 8,0, 5, 2
"1987 969", 969,19,2,12,1, 6, 4
"1987 970", 970,38,1,17,4, 9, 4
"1987 971", 971,56,2,12,1, 5, 2
"1987 972", 972,59,2,12,1, 7, 2
"1987 973", 973,29,2,12,1, 5, 1
"1987 974", 974,38,1,14,2, 6, 1
"1987 975", 975,36,2,16,3, 7, 1
"1987 976", 976,25,1,15,1,10, 2
"1987 977", 977,42,2,12,1, 9, 1
"1987 978", 978,48,1,12,1, 6, 1
"1987 979", 979,64,2,12,1, 7, 1
"1987 980", 980,26,1,14,1, 8, 1
"1987 981", 981,35,2,18,4, 6, 4
"1987 982", 982,58,2, 9,0,99, 1
"1987 983", 983,73,2, 4,0,99, 2
"1987 984", 984,71,2,14,1, 7, 1
"1987 985", 985,72,2,12,1, 7, 1
"1987 986", 986,31,1,12,0, 6, 1
"1987 987", 987,62,2,12,1, 5, 1
"1987 988", 988,30,2,12,1, 4, 2
"1987 989", 989,40,1,14,2, 6, 1
"1987 990", 990,47,1,14,2, 1, 5
"1987 991", 991,60,2,12,1, 6, 1
"1987 992", 992,71,1, 9,0, 6, 1
"1987 993", 993,60,2, 8,0, 7, 2
"1987 994", 994,35,2,13,1, 6, 1
"1987 995", 995,33,2,10,0, 6, 1
"1987 996", 996,55,1,12,1, 6, 5
"1987 997", 997,49,1,12,1, 6, 1
"1987 998", 998,26,2,13,2, 6, 4
"1987 999", 999,27,2,12,1, 8, 4
"19871000",1000,42,1,15,2, 6, 2
"19871001",1001,43,2,11,0, 3, 1
"19871002",1002,44,1,16,3, 6, 1
"19871003",1003,48,1,12,1, 4, 1
"19871004",1004,34,2,18,3, 9, 1
"19871005",1005,36,2,20,4,10, 2
"19871006",1006,64,2, 8,0, 3, 1
"19871007",1007,47,2,18,4, 3, 1
"19871008",1008,65,1,15,4, 4, 1
"19871009",1009,59,2,14,1, 6, 1
"19871010",1010,38,1,12,1, 8, 1
"19871011",1011,33,2,12,1, 5, 1
"19871012",1012,79,1,12,0, 7, 1
"19871013",1013,83,2, 8,0, 7, 1
"19871014",1014,65,2,13,1, 7, 1
"19871015",1015,62,1,14,1, 7, 1
"19871016",1016,48,1,13,0, 6, 1
"19871017",1017,22,1,12,1, 3, 2
"19871018",1018,26,2,12,1, 1, 1
"19871019",1019,19,2,11,0, 4, 2
"19871020",1020,21,1,15,1, 8, 1
"19871021",1021,81,2,12,1, 7, 1
"19871022",1022,40,2,14,2, 8, 1
"19871023",1023,35,1,12,1, 7, 1
"19871024",1024,44,1,14,1, 8, 4
"19871025",1025,38,1,15,3, 7, 2
"19871026",1026,45,2,14,1, 8, 1
"19871027",1027,53,2,14,2, 6, 2
"19871028",1028,31,1,17,3, 6, 1
"19871029",1029,29,1,17,4, 8, 1
"19871030",1030,27,2,13,1, 6, 1
"19871031",1031,31,2,17,3, 9, 1
"19871032",1032,27,1,14,1, 6, 2
"19871033",1033,39,2,12,1, 7, 1
"19871034",1034,26,1,16,3,10, 4
"19871035",1035,27,1,18,3, 7, 2
"19871036",1036,32,2,18,3, 6, 2
"19871037",1037,44,2,12,1, 9, 1
"19871038",1038,38,2,19,3, 8, 4
"19871039",1039,39,1,19,4, 1, 1
"19871040",1040,43,2, 9,1, 7, 5
"19871041",1041,37,1,14,1, 6, 2
"19871042",1042,35,2,14,2, 6, 4
"19871043",1043,19,2,11,0, 4, 1
"19871044",1044,30,1,17,1, 6, 1
"19871045",1045,42,1,17,3, 6, 1
"19871046",1046,58,2,12,1, 7, 1
"19871047",1047,19,1,12,1, 5, 1
"19871048",1048,38,2,13,1, 6, 1
"19871049",1049,68,1,15,1, 8, 1
"19871050",1050,62,2,14,1, 6, 1
"19871051",1051,64,1,15,1, 5, 1
"19871052",1052,74,2,12,1, 7, 1
"19871053",1053,21,1,12,1, 5, 1
"19871054",1054,72,1,12,1, 5, 1
"19871055",1055,66,1,12,1, 7, 1
"19871056",1056,40,2,16,3, 6, 1
"19871057",1057,19,2,12,1, 4, 1
"19871058",1058,82,2, 8,0, 4, 1
"19871059",1059,64,2,12,1, 7, 2
"19871060",1060,57,1,16,3,10, 1
"19871061",1061,81,2,12,1, 5, 1
"19871062",1062,79,2,10,0, 8, 2
"19871063",1063,73,2,12,1,99, 4
"19871064",1064,66,2,11,0, 5, 1
"19871065",1065,38,2,16,3, 7, 2
"19871066",1066,29,2,12,1, 7, 2
"19871067",1067,81,2,10,0, 6, 2
"19871068",1068,73,1, 6,0, 4, 2
"19871069",1069,68,2, 8,0, 4, 1
"19871070",1070,89,2,10,0,99, 1
"19871071",1071,54,2,12,1, 5, 1
"19871072",1072,38,2,12,1, 5, 1
"19871073",1073,49,1,12,1, 6, 1
"19871074",1074,29,2,12,0, 7, 1
"19871075",1075,64,2,12,1, 4, 2
"19871076",1076,76,1,12,1, 7, 1
"19871077",1077,99,1, 8,0, 6, 1
"19871078",1078,72,2, 9,0, 7, 2
"19871079",1079,43,2,10,0, 4, 1
"19871080",1080,45,2,12,1, 9, 1
"19871081",1081,30,1, 6,0,99,99
"19871082",1082,80,1, 8,0, 6, 1
"19871083",1083,31,2,16,3, 9, 4
"19871084",1084,39,1,13,1, 5, 1
"19871085",1085,52,2,12,1, 4, 1
"19871086",1086,78,1, 9,0,99, 2
"19871087",1087,66,1,11,0, 6, 1
"19871088",1088,63,2,13,1, 5, 1
"19871089",1089,73,2,12,1, 9, 1
"19871090",1090,69,2,14,1, 7, 1
"19871091",1091,29,2,12,1, 7, 2
"19871092",1092,68,1,10,0, 5, 2
"19871093",1093,35,2,12,1, 7, 2
"19871094",1094,53,2,12,1, 7, 1
"19871095",1095,47,2,10,0, 4, 4
"19871096",1096,40,2,11,0, 7, 4
"19871097",1097,65,2, 8,0, 9, 2
"19871098",1098,34,1,16,3, 7, 2
"19871099",1099,26,2,13,1, 6, 2
"19871100",1100,66,2, 9,0, 4, 2
"19871101",1101,28,2,16,3, 6, 2
"19871102",1102,62,2,12,1, 7, 1
"19871103",1103,67,2, 8,0, 5, 2
"19871104",1104,83,1, 7,0, 9, 2
"19871105",1105,84,1, 8,0, 3, 1
"19871106",1106,31,2,14,1, 7, 1
"19871107",1107,38,2,16,3, 8, 1
"19871108",1108,28,2,12,1, 8, 1
"19871109",1109,70,2, 8,0,99, 1
"19871110",1110,68,1,15,3, 5, 1
"19871111",1111,65,1,12,1, 6, 1
"19871112",1112,49,2,12,1, 4, 1
"19871113",1113,53,1, 8,0,99, 2
"19871114",1114,35,2,16,3, 6, 1
"19871115",1115,59,2,13,1, 4, 1
"19871116",1116,75,2, 7,0,99, 1
"19871117",1117,36,2,12,1,99, 1
"19871118",1118,24,1,13,1, 4, 1
"19871119",1119,69,1,13,1, 6, 1
"19871120",1120,73,2,10,0, 7, 1
"19871121",1121,61,2,12,1, 8, 2
"19871122",1122,50,1,15,1, 9, 1
"19871123",1123,48,2, 8,0, 5, 1
"19871124",1124,86,1, 8,0,99, 1
"19871125",1125,27,2,18,3, 7, 1
"19871126",1126,53,2,12,1, 8, 2
"19871127",1127,46,2,13,1, 1, 1
"19871128",1128,41,1,16,3, 4, 1
"19871129",1129,33,1,13,1, 5, 1
"19871130",1130,19,2,11,0, 5, 4
"19871131",1131,37,1, 9,0, 1, 4
"19871132",1132,59,2,11,0, 2, 1
"19871133",1133,41,2,14,2, 9, 2
"19871134",1134,51,2,12,1, 8, 2
"19871135",1135,34,2,13,1, 6, 1
"19871136",1136,75,1,12,1, 7, 1
"19871137",1137,51,2, 9,0, 7, 1
"19871138",1138,55,2,12,1, 7, 1
"19871139",1139,38,2,12,1, 7, 1
"19871140",1140,88,2, 8,0,99, 5
"19871141",1141,34,1,12,1, 7, 1
"19871142",1142,75,1, 7,0,99, 1
"19871143",1143,31,2,13,1, 6, 1
"19871144",1144,36,1,16,3,10, 1
"19871145",1145,43,2,13,1, 7, 1
"19871146",1146,59,2,13,1, 6, 2
"19871147",1147,52,2,12,1, 7, 1
"19871148",1148,55,1,18,4, 6, 1
"19871149",1149,38,2,14,1, 9, 1
"19871150",1150,36,1,12,1, 6, 1
"19871151",1151,43,1,17,4, 7, 1
"19871152",1152,40,2,16,3, 7, 1
"19871153",1153,40,2,18,3,10, 1
"19871154",1154,61,1,12,1, 3, 1
"19871155",1155,55,1,12,1, 8, 2
"19871156",1156,82,1, 8,0,99, 1
"19871157",1157,89,1,12,1, 7, 1
"19871158",1158,29,2,10,0, 4, 1
"19871159",1159,58,2,13,1, 5, 1
"19871160",1160,23,1,12,1, 6, 2
"19871161",1161,89,2,11,1,99, 1
"19871162",1162,86,1, 8,0, 2, 1
"19871163",1163,71,1, 8,0, 4, 1
"19871164",1164,52,2,12,1, 6, 1
"19871165",1165,27,1,18,3, 6, 1
"19871166",1166,32,2,12,1, 4, 1
"19871167",1167,36,1,15,1, 6, 2
"19871168",1168,33,2,13,1, 6, 1
"19871169",1169,37,1,16,3, 8, 2
"19871170",1170,35,1,13,1, 5, 2
"19871171",1171,55,2,12,1, 6, 2
"19871172",1172,55,1,13,1, 7, 2
"19871173",1173,75,2, 8,0, 4, 2
"19871174",1174,29,2,12,1, 5, 2
"19871175",1175,28,2,12,1, 5, 2
"19871176",1176,73,2,20,4,10, 2
"19871177",1177,84,2,99,9,99, 2
"19871178",1178,72,2,12,1, 6, 2
"19871179",1179,57,2,10,0, 6, 2
"19871180",1180,40,1,12,1, 7, 2
"19871181",1181,30,2,12,1, 4, 1
"19871182",1182,23,1, 8,0, 5, 1
"19871183",1183,63,2,98,8,99,99
"19871184",1184,56,2, 8,0, 3, 1
"19871185",1185,53,1,15,0, 4, 2
"19871186",1186,30,1,12,1, 3, 2
"19871187",1187,47,2,12,1, 5, 2
"19871188",1188,19,1,11,0, 5, 1
"19871189",1189,55,1,12,1, 6, 1
"19871190",1190,63,1,12,1, 5, 1
"19871191",1191,47,2,12,1, 6, 2
"19871192",1192,85,1, 8,0, 6, 1
"19871193",1193,40,1,12,1, 7, 1
"19871194",1194,24,1,12,1, 5, 2
"19871195",1195,78,2, 9,0, 5, 1
"19871196",1196,24,2,12,1, 6, 2
"19871197",1197,69,2,11,0, 6, 1
"19871198",1198,32,1,15,1, 6, 4
"19871199",1199,30,1,14,2, 4, 2
"19871200",1200,28,2,13,1, 6, 1
"19871201",1201,89,2,12,1, 3, 1
"19871202",1202,19,2,12,1, 8, 1
"19871203",1203,31,2,18,3, 6, 1
"19871204",1204,61,2,12,1, 5, 1
"19871205",1205,19,2,12,1, 5, 2
"19871206",1206,26,2,11,0, 2, 1
"19871207",1207,71,1, 8,0, 4, 1
"19871208",1208,38,1,14,1, 8, 1
"19871209",1209,69,2, 8,0, 4, 1
"19871210",1210,34,2,12,1, 7, 2
"19871211",1211,65,2, 8,0, 4, 2
"19871212",1212,31,2,16,2, 5, 1
"19871213",1213,36,1,17,4,10, 1
"19871214",1214,48,1,12,1, 4, 1
"19871215",1215,55,1,12,1, 4, 2
"19871216",1216,57,2, 8,0, 4, 2
"19871217",1217,74,1, 8,0, 4, 1
"19871218",1218,43,1,12,1, 7, 1
"19871219",1219,59,2, 9,0, 4, 1
"19871220",1220,63,1,12,1, 8, 1
"19871221",1221,23,2,12,1, 5, 1
"19871222",1222,37,2,12,1, 4, 1
"19871223",1223,19,1, 8,0, 6, 1
"19871224",1224,28,2, 9,0,99, 1
"19871225",1225,32,1,10,0, 3, 1
"19871226",1226,45,2,14,2, 8, 1
"19871227",1227,70,2, 8,0, 2, 1
"19871228",1228,57,2,13,0, 5, 1
"19871229",1229,61,2,10,0, 3, 1
"19871230",1230,73,2,15,1, 8, 1
"19871231",1231,32,1,14,2, 6, 1
"19871232",1232,47,2,11,0, 3, 1
"19871233",1233,59,2, 4,0, 2, 1
"19871234",1234,66,2,12,1, 6, 1
"19871235",1235,61,1,12,1, 8, 1
"19871236",1236,21,2,12,1, 8, 1
"19871237",1237,20,2,12,1, 3, 1
"19871238",1238,30,1,12,1, 2, 1
"19871239",1239,79,2, 7,0, 1, 1
"19871240",1240,67,2,12,1, 5, 1
"19871241",1241,76,2, 6,0, 2, 1
"19871242",1242,80,2, 7,0, 2, 1
"19871243",1243,28,2,14,1, 6, 1
"19871244",1244,45,1,11,0, 2, 1
"19871245",1245,57,1,14,1, 4, 1
"19871246",1246,40,1, 6,0, 4, 1
"19871247",1247,28,1,12,1, 6, 1
"19871248",1248,22,1,12,1, 2, 1
"19871249",1249,72,2,10,0, 6, 1
"19871250",1250,23,1,16,3, 9, 1
"19871251",1251,68,2, 2,0, 1, 1
"19871252",1252,25,2,13,1, 5, 1
"19871253",1253,77,2, 6,0,99, 1
"19871254",1254,53,1,12,1, 5, 1
"19871255",1255,26,1,15,2, 8, 2
"19871256",1256,23,1,12,1, 5, 1
"19871257",1257,35,2,13,1, 5, 1
"19871258",1258,28,1,12,1, 5, 1
"19871259",1259,78,1,10,0,99, 1
"19871260",1260,40,1,14,1, 7, 1
"19871261",1261,58,1,12,1, 3, 1
"19871262",1262,47,2,15,2, 7, 1
"19871263",1263,23,1,12,1, 6, 1
"19871264",1264,72,1, 9,0, 7, 1
"19871265",1265,21,2,14,1, 3, 2
"19871266",1266,27,1,12,1, 4, 1
"19871267",1267,25,1,12,1, 8, 2
"19871268",1268,39,2,12,1, 0, 5
"19871269",1269,27,1,12,1, 3, 1
"19871270",1270,22,1,12,1, 5, 1
"19871271",1271,41,1,10,0, 4, 1
"19871272",1272,49,1,12,1, 6, 1
"19871273",1273,49,1, 5,0, 7, 1
"19871274",1274,40,1,14,1, 7, 1
"19871275",1275,40,2,12,1, 5, 1
"19871276",1276,51,1, 8,0, 1, 1
"19871277",1277,34,1,10,0, 4, 1
"19871278",1278,74,2,12,1,10, 1
"19871279",1279,64,2,11,1, 9, 1
"19871280",1280,23,1,12,1,10, 2
"19871281",1281,22,2,12,1, 6, 1
"19871282",1282,24,2,14,1, 5, 1
"19871283",1283,75,2,12,1, 6, 1
"19871284",1284,18,2,12,1, 6, 2
"19871285",1285,63,1,12,1, 6, 2
"19871286",1286,72,2,12,1, 6, 2
"19871287",1287,42,2,14,2, 8, 1
"19871288",1288,75,2,12,1, 9, 1
"19871289",1289,51,2,12,1, 8, 1
"19871290",1290,64,2,12,1, 5, 1
"19871291",1291,39,1,11,0, 7, 1
"19871292",1292,70,2,11,0, 9, 2
"19871293",1293,48,2,10,0, 4, 2
"19871294",1294,28,1, 7,0,99, 1
"19871295",1295,28,2,11,0, 1, 2
"19871296",1296,21,2,13,1, 5, 1
"19871297",1297,23,2,12,1, 3, 2
"19871298",1298,38,2,14,1,99, 2
"19871299",1299,40,1,16,2, 8, 2
"19871300",1300,60,2,13,1, 8, 1
"19871301",1301,44,2, 8,0, 3, 2
"19871302",1302,69,2, 7,0,99, 1
"19871303",1303,29,1,12,1, 3, 1
"19871304",1304,29,2,16,3,10, 1
"19871305",1305,69,1,12,1, 3, 1
"19871306",1306,34,1,12,1, 3, 1
"19871307",1307,30,2,16,1, 4, 1
"19871308",1308,85,2, 7,0,99, 1
"19871309",1309,24,2,12,1, 2, 1
"19871310",1310,53,2, 6,0, 3, 1
"19871311",1311,61,2,12,1, 7, 2
"19871312",1312,37,1,12,1,99, 1
"19871313",1313,56,2,14,1, 8, 1
"19871314",1314,53,2,12,1, 6, 1
"19871315",1315,58,2, 6,0, 4, 1
"19871316",1316,31,2,12,1, 5, 1
"19871317",1317,78,2, 9,0, 4, 1
"19871318",1318,26,1,12,1, 5, 1
"19871319",1319,38,2,12,1,99, 1
"19871320",1320,81,2,13,1, 5, 1
"19871321",1321,38,1,12,1, 4, 1
"19871322",1322,60,1, 8,0, 2, 1
"19871323",1323,69,1, 8,0, 2, 1
"19871324",1324,35,1,12,1, 4, 1
"19871325",1325,63,2,12,1, 5, 1
"19871326",1326,60,1, 1,0, 3, 1
"19871327",1327,72,2, 8,0, 1, 1
"19871328",1328,31,2,12,1, 6, 1
"19871329",1329,37,2,12,1, 4, 1
"19871330",1330,45,1,12,1, 3, 1
"19871331",1331,22,1,11,1, 5, 4
"19871332",1332,44,2, 8,0, 4, 1
"19871333",1333,38,2, 9,0, 4, 5
"19871334",1334,33,2,12,1, 6, 1
"19871335",1335,65,2,10,0, 6, 1
"19871336",1336,27,2,16,3, 7, 1
"19871337",1337,41,2,12,1, 7, 1
"19871338",1338,42,1,12,1, 2, 1
"19871339",1339,45,2,12,1, 5, 1
"19871340",1340,46,2,14,2, 5, 1
"19871341",1341,76,1, 3,0, 3, 1
"19871342",1342,53,1,11,0, 5, 1
